Date,Time,Global_active_power,Global_reactive_power,Voltage,Global_intensity,Sub_metering_1,Sub_metering_2,Sub_metering_3
02-01-2007,3:20:00,0.562,0.31,246.22,2.6,0,1,0
02-01-2007,3:21:00,0.56,0.308,245.99,2.6,0,2,0
02-01-2007,3:22:00,0.558,0.31,246.16,2.6,0,1,0
02-01-2007,3:23:00,0.556,0.306,245.78,2.6,0,1,0
02-01-2007,3:24:00,0.554,0.306,245.68,2.6,0,1,0
02-01-2007,3:25:00,0.55,0.304,245.35,2.6,0,2,0
02-01-2007,3:26:00,0.482,0.182,245.87,2,0,0,0
02-01-2007,3:27:00,0.48,0.182,246.21,2,0,0,0
02-01-2007,3:28:00,0.48,0.18,245.88,2,0,0,0
02-01-2007,3:29:00,0.478,0.178,245.55,2,0,0,0
02-01-2007,3:30:00,0.478,0.178,245.52,2,0,0,0
02-01-2007,3:31:00,0.384,0,245.18,1.6,0,0,0
02-01-2007,3:32:00,0.382,0,244.85,1.6,0,0,0
02-01-2007,3:33:00,0.378,0,243.85,1.6,0,0,0
02-01-2007,3:34:00,0.378,0,243.87,1.6,0,0,0
02-01-2007,3:35:00,0.38,0,244.16,1.6,0,0,0
02-01-2007,3:36:00,0.38,0,244.45,1.6,0,0,0
02-01-2007,3:37:00,0.38,0,244.73,1.6,0,0,0
02-01-2007,3:38:00,0.382,0,245.17,1.6,0,0,0
02-01-2007,3:39:00,0.382,0,245.33,1.6,0,0,0
02-01-2007,3:40:00,0.384,0,245.47,1.6,0,0,0
02-01-2007,3:41:00,0.388,0,247.03,1.6,0,0,0
02-01-2007,3:42:00,0.39,0.046,247.41,1.6,0,0,0
02-01-2007,3:43:00,0.388,0,247.18,1.6,0,0,0
02-01-2007,3:44:00,0.388,0,247.1,1.6,0,0,0
02-01-2007,3:45:00,0.388,0,247.28,1.6,0,0,0
02-01-2007,3:46:00,0.386,0,246.54,1.6,0,0,0
02-01-2007,3:47:00,0.384,0,245.88,1.6,0,0,0
02-01-2007,3:48:00,0.386,0,246.31,1.6,0,0,0
02-01-2007,3:49:00,0.386,0,246.61,1.6,0,0,0
02-01-2007,3:50:00,0.384,0,245.89,1.6,0,0,0
02-01-2007,3:51:00,0.384,0,245.73,1.6,0,0,0
02-01-2007,3:52:00,0.384,0,246,1.6,0,0,0
02-01-2007,3:53:00,0.44,0.092,245.38,2,0,0,0
02-01-2007,3:54:00,0.454,0.138,244.3,2,0,0,0
02-01-2007,3:55:00,0.456,0.14,244.49,2,0,0,0
02-01-2007,3:56:00,0.456,0.138,244.32,2,0,0,0
02-01-2007,3:57:00,0.456,0.14,244.44,2,0,0,0
02-01-2007,3:58:00,0.5,0.182,244.92,2.2,0,0,0
02-01-2007,3:59:00,0.566,0.284,245.35,2.6,0,0,0
02-01-2007,4:00:00,0.562,0.286,245.54,2.6,0,0,0
02-01-2007,4:01:00,0.512,0.21,245.96,2.2,0,0,0
02-01-2007,4:02:00,0.488,0.176,245.45,2,0,0,0
02-01-2007,4:03:00,0.49,0.182,246.21,2,0,0,0
02-01-2007,4:04:00,0.488,0.18,246.02,2,0,0,0
02-01-2007,4:05:00,0.484,0.178,245.59,2,0,0,0
02-01-2007,4:06:00,0.484,0.18,245.77,2,0,0,0
02-01-2007,4:07:00,0.482,0.178,245.69,2,0,0,0
02-01-2007,4:08:00,0.484,0.182,246.39,2,0,0,0
02-01-2007,4:09:00,0.482,0.18,245.97,2,0,0,0
02-01-2007,4:10:00,0.478,0.174,244.99,2,0,0,0
02-01-2007,4:11:00,0.478,0.178,245.55,2,0,0,0
02-01-2007,4:12:00,0.474,0.17,244.29,2,0,0,0
02-01-2007,4:13:00,0.412,0.078,243.58,1.8,0,0,0
02-01-2007,4:14:00,0.374,0,242.54,1.6,0,0,0
02-01-2007,4:15:00,0.376,0,242.89,1.6,0,0,0
02-01-2007,4:16:00,0.376,0,242.96,1.6,0,0,0
02-01-2007,4:17:00,0.378,0,243.27,1.6,0,0,0
02-01-2007,4:18:00,0.378,0,243.4,1.6,0,0,0
02-01-2007,4:19:00,0.378,0,243.62,1.6,0,0,0
02-01-2007,4:20:00,0.38,0,244.18,1.6,0,0,0
02-01-2007,4:21:00,0.382,0,244.73,1.6,0,0,0
02-01-2007,4:22:00,0.382,0,244.5,1.6,0,0,0
02-01-2007,4:23:00,0.38,0,244.43,1.6,0,0,0
02-01-2007,4:24:00,0.38,0,243.89,1.6,0,0,0
02-01-2007,4:25:00,0.38,0,244.03,1.6,0,0,0
02-01-2007,4:26:00,0.57,0,243.33,2.8,0,0,1
02-01-2007,4:27:00,1.534,0,242.78,6.2,0,0,19
02-01-2007,4:28:00,1.522,0,243.19,6.2,0,0,18
02-01-2007,4:29:00,1.486,0,242.56,6,0,0,19
02-01-2007,4:30:00,1.472,0,242.53,6,0,0,18
02-01-2007,4:31:00,1.464,0,242.26,6,0,0,18
02-01-2007,4:32:00,1.458,0,241.87,6,0,0,18
02-01-2007,4:33:00,1.458,0,242.13,6,0,0,18
02-01-2007,4:34:00,1.474,0,243.48,6,0,0,18
02-01-2007,4:35:00,1.518,0.062,243.13,6.2,0,0,18
02-01-2007,4:36:00,1.54,0.122,242.96,6.2,0,0,18
02-01-2007,4:37:00,1.538,0.12,242.86,6.2,0,0,18
02-01-2007,4:38:00,1.542,0.122,243.15,6.2,0,0,19
02-01-2007,4:39:00,1.54,0.122,242.97,6.2,0,0,18
02-01-2007,4:40:00,1.55,0.126,242.42,6.4,0,0,18
02-01-2007,4:41:00,1.636,0.254,242.14,6.8,0,0,18
02-01-2007,4:42:00,1.632,0.252,241.99,6.8,0,0,18
02-01-2007,4:43:00,1.582,0.184,241.88,6.6,0,0,17
02-01-2007,4:44:00,1.548,0.144,241.41,6.4,0,0,18
02-01-2007,4:45:00,1.556,0.148,242.2,6.4,0,0,18
02-01-2007,4:46:00,1.548,0.144,241.59,6.4,0,0,18
02-01-2007,4:47:00,1.558,0.15,242.55,6.4,0,0,18
02-01-2007,4:48:00,1.574,0.158,243.92,6.4,0,0,18
02-01-2007,4:49:00,1.572,0.158,243.98,6.4,0,0,19
02-01-2007,4:50:00,1.568,0.156,243.68,6.4,0,0,18
02-01-2007,4:51:00,1.574,0.16,244.24,6.4,0,0,18
02-01-2007,4:52:00,1.578,0.162,244.63,6.4,0,0,18
02-01-2007,4:53:00,1.564,0.156,243.63,6.4,0,0,19
02-01-2007,4:54:00,1.562,0.154,243.41,6.4,0,0,18
02-01-2007,4:55:00,1.512,0.084,243.2,6.2,0,0,18
02-01-2007,4:56:00,1.464,0,242.92,6,0,0,18
02-01-2007,4:57:00,1.456,0,242.3,6,0,0,18
02-01-2007,4:58:00,1.454,0,242.11,6,0,0,18
02-01-2007,4:59:00,1.452,0,241.9,6,0,0,18
02-01-2007,5:00:00,1.448,0,241.6,6,0,0,18
02-01-2007,5:01:00,1.452,0,241.89,6,0,0,17
02-01-2007,5:02:00,1.448,0,241.57,6,0,0,18
02-01-2007,5:03:00,1.444,0,241.19,6,0,0,18
02-01-2007,5:04:00,1.44,0,240.85,6,0,0,18
02-01-2007,5:05:00,1.438,0,240.65,5.8,0,0,18
02-01-2007,5:06:00,1.438,0,240.78,6,0,0,17
02-01-2007,5:07:00,1.442,0,240.99,6,0,0,18
02-01-2007,5:08:00,1.454,0,242.13,6,0,0,18
02-01-2007,5:09:00,1.46,0,242.64,6,0,0,18
02-01-2007,5:10:00,1.458,0,242.4,6,0,0,18
02-01-2007,5:11:00,1.448,0,241.52,6,0,0,18
02-01-2007,5:12:00,1.45,0,241.71,6,0,0,18
02-01-2007,5:13:00,1.446,0,241.46,6,0,0,18
02-01-2007,5:14:00,1.316,0,240.49,5.6,0,0,17
02-01-2007,5:15:00,0.372,0,241.61,1.6,0,0,0
02-01-2007,5:16:00,0.37,0,241,1.6,0,0,0
02-01-2007,5:17:00,0.37,0,240.77,1.6,0,0,0
02-01-2007,5:18:00,0.456,0.114,241.02,2,0,0,0
02-01-2007,5:19:00,0.444,0.124,241.48,1.8,0,0,0
02-01-2007,5:20:00,0.442,0.118,240.3,1.8,0,0,0
02-01-2007,5:21:00,0.444,0.12,240.61,1.8,0,0,0
02-01-2007,5:22:00,0.444,0.12,240.78,1.8,0,0,0
02-01-2007,5:23:00,0.554,0.24,240.12,2.6,0,0,0
02-01-2007,5:24:00,0.548,0.252,240.64,2.4,0,0,0
02-01-2007,5:25:00,0.536,0.242,241.37,2.4,0,0,0
02-01-2007,5:26:00,0.474,0.154,241.41,2,0,0,0
02-01-2007,5:27:00,0.472,0.152,241.16,2,0,0,0
02-01-2007,5:28:00,0.544,0.242,242.38,2.6,0,0,0
02-01-2007,5:29:00,0.558,0.286,242.73,2.6,0,1,0
02-01-2007,5:30:00,0.554,0.286,242.63,2.6,0,1,0
02-01-2007,5:31:00,0.554,0.288,242.93,2.6,0,1,0
02-01-2007,5:32:00,0.554,0.286,242.67,2.6,0,2,0
02-01-2007,5:33:00,0.554,0.286,242.89,2.6,0,1,0
02-01-2007,5:34:00,0.552,0.284,242.36,2.4,0,2,0
02-01-2007,5:35:00,0.55,0.28,242.03,2.4,0,1,0
02-01-2007,5:36:00,0.546,0.276,241.33,2.4,0,1,0
02-01-2007,5:37:00,0.51,0.224,242.25,2.2,0,2,0
02-01-2007,5:38:00,0.456,0.146,242.06,2,0,1,0
02-01-2007,5:39:00,0.456,0.148,242.46,2,0,2,0
02-01-2007,5:40:00,0.456,0.146,242.47,2,0,1,0
02-01-2007,5:41:00,0.46,0.156,243.93,2,0,1,0
02-01-2007,5:42:00,0.458,0.154,243.58,2,0,2,0
02-01-2007,5:43:00,0.454,0.146,242.4,2,0,1,0
02-01-2007,5:44:00,0.454,0.15,243.04,2,0,1,0
02-01-2007,5:45:00,0.454,0.152,243.32,2,0,2,0
02-01-2007,5:46:00,0.452,0.15,243.15,2,0,1,0
02-01-2007,5:47:00,0.454,0.154,243.81,2,0,1,0
02-01-2007,5:48:00,0.452,0.154,243.53,2,0,1,0
02-01-2007,5:49:00,0.454,0.158,244.22,2,0,2,0
02-01-2007,5:50:00,0.458,0.166,245.82,2,0,1,0
02-01-2007,5:51:00,0.46,0.17,246.55,2,0,1,0
02-01-2007,5:52:00,0.454,0.16,244.86,2,0,1,0
02-01-2007,5:53:00,0.452,0.156,243.94,2,0,2,0
02-01-2007,5:54:00,0.448,0.15,242.86,1.8,0,1,0
02-01-2007,5:55:00,0.386,0,244.1,1.6,0,0,0
02-01-2007,5:56:00,0.38,0,244.46,1.6,0,0,0
02-01-2007,5:57:00,0.384,0,245.72,1.6,0,0,0
02-01-2007,5:58:00,0.384,0,245.97,1.6,0,0,0
02-01-2007,5:59:00,0.386,0,245.79,1.6,0,0,0
02-01-2007,6:00:00,0.424,0.062,246.08,1.8,0,0,0
02-01-2007,6:01:00,0.462,0.142,244.67,2,0,0,0
02-01-2007,6:02:00,0.46,0.138,243.85,2,0,0,0
02-01-2007,6:03:00,0.46,0.138,244.07,2,0,0,0
02-01-2007,6:04:00,0.466,0.146,245.59,2,0,0,0
02-01-2007,6:05:00,0.516,0.198,246.23,2.2,0,0,0
02-01-2007,6:06:00,0.576,0.29,245.97,2.6,0,0,0
02-01-2007,6:07:00,0.572,0.292,246.22,2.6,0,0,0
02-01-2007,6:08:00,0.532,0.236,246.03,2.4,0,0,0
02-01-2007,6:09:00,0.492,0.176,245.13,2,0,0,0
02-01-2007,6:10:00,0.488,0.172,244.33,2,0,0,0
02-01-2007,6:11:00,0.484,0.17,243.93,2,0,0,0
02-01-2007,6:12:00,0.482,0.166,243.41,2,0,0,0
02-01-2007,6:13:00,0.478,0.162,242.65,2,0,0,0
02-01-2007,6:14:00,0.48,0.168,243.79,2,0,0,0
02-01-2007,6:15:00,0.48,0.17,244.01,2,0,0,0
02-01-2007,6:16:00,0.478,0.17,244.1,2,0,0,0
02-01-2007,6:17:00,0.478,0.168,243.97,2,0,0,0
02-01-2007,6:18:00,0.476,0.166,243.7,2,0,0,0
02-01-2007,6:19:00,0.476,0.168,243.92,2,0,0,0
02-01-2007,6:20:00,0.398,0.054,243.3,1.6,0,0,0
02-01-2007,6:21:00,0.38,0,243.42,1.6,0,0,0
02-01-2007,6:22:00,0.384,0,244.43,1.6,0,0,0
02-01-2007,6:23:00,0.382,0,243.97,1.6,0,0,0
02-01-2007,6:24:00,0.382,0,244.13,1.6,0,0,0
02-01-2007,6:25:00,0.382,0,243.86,1.6,0,0,0
02-01-2007,6:26:00,0.382,0,244.1,1.6,0,0,0
02-01-2007,6:27:00,0.382,0,244.13,1.6,0,0,0
02-01-2007,6:28:00,0.384,0,244.51,1.6,0,0,0
02-01-2007,6:29:00,0.384,0,244.95,1.6,0,0,0
02-01-2007,6:30:00,0.384,0,244.65,1.6,0,0,0
02-01-2007,6:31:00,0.382,0,244.38,1.6,0,0,0
02-01-2007,6:32:00,0.38,0,243.59,1.6,0,0,0
02-01-2007,6:33:00,0.38,0,243.32,1.6,0,0,0
02-01-2007,6:34:00,0.378,0,242.61,1.6,0,0,0
02-01-2007,6:35:00,0.374,0,241.67,1.6,0,0,0
02-01-2007,6:36:00,0.378,0,242.54,1.6,0,0,0
02-01-2007,6:37:00,0.378,0,243.12,1.6,0,0,0
02-01-2007,6:38:00,0.38,0,243.29,1.6,0,0,0
02-01-2007,6:39:00,0.38,0,243.23,1.6,0,0,0
02-01-2007,6:40:00,0.378,0,242.68,1.6,0,0,0
02-01-2007,6:41:00,0.376,0,242.65,1.6,0,0,0
02-01-2007,6:42:00,0.374,0,241.34,1.6,0,0,0
02-01-2007,6:43:00,0.388,0,241.15,1.8,0,0,0
02-01-2007,6:44:00,0.452,0.124,241.55,1.8,0,0,0
02-01-2007,6:45:00,0.448,0.124,241.82,1.8,0,0,0
02-01-2007,6:46:00,0.454,0.132,243.31,2,0,0,0
02-01-2007,6:47:00,0.456,0.136,244.08,2,0,0,0
02-01-2007,6:48:00,0.566,0.262,244.43,2.6,0,0,0
02-01-2007,6:49:00,0.566,0.278,244.46,2.6,0,0,0
02-01-2007,6:50:00,0.56,0.276,244.27,2.6,0,0,0
02-01-2007,6:51:00,0.556,0.272,243.54,2.4,0,0,0
02-01-2007,6:52:00,0.49,0.176,244.08,2,0,0,0
02-01-2007,6:53:00,0.482,0.168,244.07,2,0,0,0
02-01-2007,6:54:00,0.484,0.174,244.94,2,0,0,0
02-01-2007,6:55:00,0.484,0.174,245.19,2,0,0,0
02-01-2007,6:56:00,0.482,0.174,245.05,2,0,0,0
02-01-2007,6:57:00,0.478,0.168,244.15,2,0,0,0
02-01-2007,6:58:00,0.476,0.168,244.06,2,0,0,0
02-01-2007,6:59:00,0.474,0.164,243.86,2,0,0,0
02-01-2007,7:00:00,0.47,0.158,242.74,2,0,0,0
02-01-2007,7:01:00,0.468,0.154,242.2,2,0,0,0
02-01-2007,7:02:00,0.458,0.14,242.69,2,0,0,0
02-01-2007,7:03:00,0.372,0,242.34,1.6,0,0,0
02-01-2007,7:04:00,0.37,0,242.92,1.6,0,0,0
02-01-2007,7:05:00,0.368,0,242.3,1.4,0,0,0
02-01-2007,7:06:00,0.374,0,242.45,1.6,0,0,0
02-01-2007,7:07:00,0.374,0,241.7,1.6,0,0,0
02-01-2007,7:08:00,0.374,0,242.2,1.6,0,0,0
02-01-2007,7:09:00,0.37,0,242.61,1.4,0,0,0
02-01-2007,7:10:00,0.37,0,242.64,1.6,0,0,0
02-01-2007,7:11:00,0.374,0,242.18,1.6,0,0,0
02-01-2007,7:12:00,0.374,0,242,1.6,0,0,0
02-01-2007,7:13:00,0.374,0,241.86,1.6,0,0,0
02-01-2007,7:14:00,0.37,0,241.57,1.6,0,0,0
02-01-2007,7:15:00,0.364,0,240.89,1.4,0,0,0
02-01-2007,7:16:00,0.368,0,241.67,1.6,0,0,0
02-01-2007,7:17:00,0.372,0,241.2,1.6,0,0,0
02-01-2007,7:18:00,0.372,0,241.42,1.6,0,0,0
02-01-2007,7:19:00,0.374,0,241.72,1.6,0,0,0
02-01-2007,7:20:00,0.37,0,241.14,1.6,0,0,0
02-01-2007,7:21:00,0.366,0,241.73,1.4,0,0,0
02-01-2007,7:22:00,0.372,0,242.78,1.6,0,0,0
02-01-2007,7:23:00,0.376,0,242.17,1.6,0,0,0
02-01-2007,7:24:00,0.374,0,241.93,1.6,0,0,0
02-01-2007,7:25:00,0.374,0,241.74,1.6,0,0,0
02-01-2007,7:26:00,0.418,0.062,241.12,1.8,0,0,0
02-01-2007,7:27:00,0.44,0.12,241.22,1.8,0,0,0
02-01-2007,7:28:00,0.442,0.12,240.92,1.8,0,0,0
02-01-2007,7:29:00,0.444,0.116,240.07,1.8,0,0,0
02-01-2007,7:30:00,0.562,0.242,238.29,2.6,0,0,0
02-01-2007,7:31:00,0.548,0.242,239,2.4,0,0,0
02-01-2007,7:32:00,0.54,0.246,239.74,2.4,0,0,0
02-01-2007,7:33:00,0.534,0.242,239.23,2.4,0,0,0
02-01-2007,7:34:00,0.532,0.238,240.39,2.4,0,0,0
02-01-2007,7:35:00,0.47,0.146,240.21,2,0,0,0
02-01-2007,7:36:00,0.468,0.148,240.36,2,0,0,0
02-01-2007,7:37:00,0.468,0.148,240.36,2,0,0,0
02-01-2007,7:38:00,0.462,0.148,240.74,2,0,0,0
02-01-2007,7:39:00,0.46,0.148,240.79,2,0,0,0
02-01-2007,7:40:00,0.464,0.148,240.35,2,0,0,0
02-01-2007,7:41:00,0.464,0.146,240.25,2,0,0,0
02-01-2007,7:42:00,0.464,0.148,240.4,2,0,0,0
02-01-2007,7:43:00,0.462,0.146,240.26,2,0,0,0
02-01-2007,7:44:00,0.456,0.146,240.27,2,0,0,0
02-01-2007,7:45:00,0.4,0.066,240.27,1.6,0,0,0
02-01-2007,7:46:00,0.366,0,238.61,1.4,0,0,0
02-01-2007,7:47:00,0.364,0,238.11,1.4,0,0,0
02-01-2007,7:48:00,0.362,0,237.88,1.4,0,0,0
02-01-2007,7:49:00,0.36,0,238.23,1.4,0,0,0
02-01-2007,7:50:00,0.36,0,238.98,1.4,0,0,0
02-01-2007,7:51:00,0.364,0,239.67,1.4,0,0,0
02-01-2007,7:52:00,0.37,0,240.61,1.6,0,0,0
02-01-2007,7:53:00,0.368,0,240.08,1.6,0,0,0
02-01-2007,7:54:00,0.368,0,239.64,1.6,0,0,0
02-01-2007,7:55:00,0.364,0,240.57,1.4,0,0,0
02-01-2007,7:56:00,0.364,0,240.67,1.4,0,0,0
02-01-2007,7:57:00,0.394,0,241.06,1.8,0,0,0
02-01-2007,7:58:00,0.454,0.138,241,2,0,0,0
02-01-2007,7:59:00,0.456,0.138,241.13,2,0,2,0
02-01-2007,8:00:00,0.45,0.136,240.8,2,0,1,0
02-01-2007,8:01:00,0.442,0.13,239.47,1.8,0,1,0
02-01-2007,8:02:00,0.442,0.126,238.7,1.8,0,2,0
02-01-2007,8:03:00,0.448,0.126,238.48,1.8,0,1,0
02-01-2007,8:04:00,0.448,0.126,238.57,1.8,0,2,0
02-01-2007,8:05:00,0.446,0.124,238.28,1.8,0,1,0
02-01-2007,8:06:00,0.446,0.132,239.69,1.8,0,1,0
02-01-2007,8:07:00,0.446,0.134,240.18,1.8,0,2,0
02-01-2007,8:08:00,0.536,0.232,241.11,2.4,0,1,0
02-01-2007,8:09:00,0.528,0.242,241.04,2.4,0,2,0
02-01-2007,8:10:00,0.522,0.232,239.1,2.4,0,1,0
02-01-2007,8:11:00,0.514,0.226,238.09,2.2,0,1,0
02-01-2007,8:12:00,0.59,0.306,237.42,2.8,0,2,0
02-01-2007,8:13:00,0.612,0.346,236.94,2.8,0,1,0
02-01-2007,8:14:00,0.606,0.348,236.99,2.8,0,1,0
02-01-2007,8:15:00,0.6,0.344,236.46,2.8,0,1,0
02-01-2007,8:16:00,0.582,0.322,236.33,2.8,0,2,0
02-01-2007,8:17:00,0.53,0.246,236.77,2.4,0,1,0
02-01-2007,8:18:00,0.536,0.254,237.87,2.4,0,1,0
02-01-2007,8:19:00,0.53,0.246,236.63,2.4,0,1,0
02-01-2007,8:20:00,0.534,0.258,238.64,2.4,0,2,0
02-01-2007,8:21:00,0.534,0.26,239.15,2.4,0,1,0
02-01-2007,8:22:00,0.536,0.27,240.49,2.4,0,1,0
02-01-2007,8:23:00,0.538,0.274,241.09,2.4,0,1,0
02-01-2007,8:24:00,0.52,0.244,240.53,2.4,0,1,0
02-01-2007,8:25:00,0.464,0.15,240.95,2,0,0,0
02-01-2007,8:26:00,0.46,0.152,241.4,2,0,0,0
02-01-2007,8:27:00,0.458,0.15,240.93,2,0,0,0
02-01-2007,8:28:00,0.376,0,240.18,1.6,0,0,0
02-01-2007,8:29:00,0.364,0,240.93,1.4,0,0,0
02-01-2007,8:30:00,0.366,0,241.61,1.4,0,0,0
02-01-2007,8:31:00,0.368,0,241.66,1.4,0,0,0
02-01-2007,8:32:00,0.368,0,240.85,1.4,0,0,0
02-01-2007,8:33:00,0.37,0,240.01,1.6,0,0,0
02-01-2007,8:34:00,0.37,0,240.5,1.6,0,0,0
02-01-2007,8:35:00,0.37,0,240.25,1.6,0,0,0
02-01-2007,8:36:00,0.368,0,239.88,1.6,0,0,0
02-01-2007,8:37:00,0.37,0,240.32,1.6,0,0,0
02-01-2007,8:38:00,0.37,0,240.34,1.6,0,0,0
02-01-2007,8:39:00,0.366,0,241.02,1.4,0,0,0
02-01-2007,8:40:00,0.366,0,241.22,1.4,0,0,0
02-01-2007,8:41:00,0.366,0,241.19,1.4,0,0,0
02-01-2007,8:42:00,0.366,0,241.31,1.4,0,0,0
02-01-2007,8:43:00,0.366,0,241.49,1.4,0,0,0
02-01-2007,8:44:00,0.366,0,241.58,1.4,0,0,0
02-01-2007,8:45:00,0.366,0,240.94,1.4,0,0,0
02-01-2007,8:46:00,0.362,0,239.75,1.4,0,0,0
02-01-2007,8:47:00,0.368,0,240.85,1.4,0,0,0
02-01-2007,8:48:00,0.374,0,241.35,1.6,0,0,0
02-01-2007,8:49:00,0.45,0.102,241.09,2,0,0,0
02-01-2007,8:50:00,0.446,0.12,241.05,1.8,0,0,0
02-01-2007,8:51:00,0.448,0.122,241.15,1.8,0,0,0
02-01-2007,8:52:00,0.444,0.122,241.28,1.8,0,0,0
02-01-2007,8:53:00,0.44,0.12,240.83,1.8,0,0,0
02-01-2007,8:54:00,0.482,0.158,240.18,2.2,0,0,0
02-01-2007,8:55:00,0.546,0.252,240.52,2.4,0,0,0
02-01-2007,8:56:00,0.54,0.25,240.27,2.4,0,0,0
02-01-2007,8:57:00,0.512,0.21,240.4,2.2,0,0,0
02-01-2007,8:58:00,0.468,0.148,240.6,2,0,0,0
02-01-2007,8:59:00,0.464,0.146,240.19,2,0,0,0
02-01-2007,9:00:00,0.464,0.148,240.42,2,0,0,0
02-01-2007,9:01:00,0.462,0.148,240.39,2,0,0,0
02-01-2007,9:02:00,0.464,0.146,240.16,2,0,0,0
02-01-2007,9:03:00,0.47,0.152,240.99,2,0,0,0
02-01-2007,9:04:00,0.468,0.152,241.24,2,0,0,0
02-01-2007,9:05:00,0.464,0.154,241.73,2,0,0,0
02-01-2007,9:06:00,0.462,0.156,241.88,2,0,0,0
02-01-2007,9:07:00,0.462,0.156,241.9,2,0,0,0
02-01-2007,9:08:00,0.46,0.15,241.13,2,0,0,0
02-01-2007,9:09:00,0.458,0.148,240.44,2,0,0,0
02-01-2007,9:10:00,0.402,0.068,239.85,1.6,0,0,0
02-01-2007,9:11:00,0.362,0,239.97,1.4,0,0,0
02-01-2007,9:12:00,0.36,0,239.12,1.4,0,0,0
02-01-2007,9:13:00,0.362,0,239.33,1.4,0,0,0
02-01-2007,9:14:00,0.362,0,239.57,1.4,0,0,0
02-01-2007,9:15:00,0.364,0,240.08,1.4,0,0,0
02-01-2007,9:16:00,0.364,0,240.09,1.4,0,0,0
02-01-2007,9:17:00,0.366,0,240.87,1.4,0,0,0
02-01-2007,9:18:00,0.368,0,241.46,1.4,0,0,0
02-01-2007,9:19:00,0.368,0,241.24,1.4,0,0,0
02-01-2007,9:20:00,0.368,0,241.76,1.4,0,0,0
02-01-2007,9:21:00,0.37,0,242.6,1.6,0,0,0
02-01-2007,9:22:00,0.366,0,241.17,1.4,0,0,0
02-01-2007,9:23:00,0.368,0,241.24,1.4,0,0,0
02-01-2007,9:24:00,0.368,0,241.71,1.4,0,0,0
02-01-2007,9:25:00,0.37,0,241.98,1.6,0,0,0
02-01-2007,9:26:00,0.368,0,241.19,1.4,0,0,0
02-01-2007,9:27:00,0.366,0,240.7,1.4,0,0,0
02-01-2007,9:28:00,0.364,0,239.84,1.4,0,0,0
02-01-2007,9:29:00,0.44,0.094,239.89,2,0,0,0
02-01-2007,9:30:00,0.438,0.116,240.09,1.8,0,0,0
02-01-2007,9:31:00,0.438,0.114,239.55,1.8,0,0,0
02-01-2007,9:32:00,0.442,0.118,240.21,1.8,0,0,0
02-01-2007,9:33:00,0.446,0.118,240.19,1.8,0,0,0
02-01-2007,9:34:00,0.444,0.116,239.89,1.8,0,0,0
02-01-2007,9:35:00,0.44,0.116,239.95,1.8,0,0,0
02-01-2007,9:36:00,0.464,0.136,239.14,2,0,0,0
02-01-2007,9:37:00,0.508,0.194,238.41,2.2,0,0,0
02-01-2007,9:38:00,0.466,0.136,238.19,2,0,0,0
02-01-2007,9:39:00,0.464,0.138,238.34,2,0,0,0
02-01-2007,9:40:00,0.466,0.142,239.39,2,0,0,0
02-01-2007,9:41:00,0.462,0.14,239.07,2,0,0,0
02-01-2007,9:42:00,0.462,0.142,239.59,2,0,0,0
02-01-2007,9:43:00,0.462,0.144,239.7,2,0,0,0
02-01-2007,9:44:00,0.46,0.142,239.53,2,0,0,0
02-01-2007,9:45:00,0.458,0.142,239.17,2,0,0,0
02-01-2007,9:46:00,0.456,0.14,238.72,2,0,0,0
02-01-2007,9:47:00,0.456,0.14,238.59,2,0,0,0
02-01-2007,9:48:00,0.46,0.138,238.07,2,0,0,0
02-01-2007,9:49:00,0.458,0.136,237.73,2,0,0,0
02-01-2007,9:50:00,0.458,0.136,237.96,2,0,0,0
02-01-2007,9:51:00,0.46,0.14,238.6,2,0,0,0
02-01-2007,9:52:00,0.408,0.068,237.96,1.8,0,0,0
02-01-2007,9:53:00,0.364,0,237.88,1.4,0,0,0
02-01-2007,9:54:00,0.362,0,237.28,1.4,0,0,0
02-01-2007,9:55:00,0.36,0,237.91,1.4,0,0,0
02-01-2007,9:56:00,0.358,0,238.4,1.4,0,0,0
02-01-2007,9:57:00,0.358,0,238.32,1.4,0,0,0
02-01-2007,9:58:00,0.36,0,238.39,1.4,0,0,0
02-01-2007,9:59:00,0.36,0,238.3,1.4,0,0,0
02-01-2007,10:00:00,0.358,0,238.27,1.4,0,0,0
02-01-2007,10:01:00,0.358,0,237.99,1.4,0,0,0
02-01-2007,10:02:00,0.36,0,237.94,1.4,0,0,0
02-01-2007,10:03:00,0.364,0,237.42,1.6,0,0,0
02-01-2007,10:04:00,0.364,0,237.75,1.6,0,0,0
02-01-2007,10:05:00,0.364,0,237.43,1.4,0,0,0
02-01-2007,10:06:00,0.364,0,237.64,1.4,0,0,0
02-01-2007,10:07:00,0.36,0,235.89,1.4,0,0,0
02-01-2007,10:08:00,0.358,0,235.56,1.4,0,0,0
02-01-2007,10:09:00,0.432,0.076,236.94,2,0,0,0
02-01-2007,10:10:00,0.436,0.104,237.02,1.8,0,0,0
02-01-2007,10:11:00,0.436,0.102,236.79,1.8,0,0,0
02-01-2007,10:12:00,0.428,0.1,236.24,1.8,0,0,0
02-01-2007,10:13:00,0.426,0.1,236.15,1.8,0,0,0
02-01-2007,10:14:00,0.428,0.102,236.63,1.8,0,0,0
02-01-2007,10:15:00,0.428,0.104,237.11,1.8,0,0,0
